Country,Continent,Area,Birth rate,Current account balance,Death rate,Electricity consumption,Electricity production,Exports,GDP,GDP per capita,GDP real growth rate,Highways,Imports,Industrial production growth rate,Infant mortality rate,Inflation rate,Internet users,Investment,Labor force,Life expectancy at birth,Military expenditures,Natural gas consumption,Oil consumption,Population,Public debt,Railways,Reserves of foreign exchange & gold,Total fertility rate,Unemployment rate
Albania,Europe,28748,15.08,"($504,000,000.00)",5.12,6760000000,5680000000,"$552,400,000.00","$17,460,000,000.00","$4,900.00",5.6,18000,"$2,076,000,000.00",3.1,21.52,3.2,30000,18.4,1090000,77.24,1.49,"30,000,000.00",7500,3563112,0,447,1206000000,2.04,14.8
Algeria,Africa,2381740,17.13,"$11,900,000,000.00",4.6,23610000000,25760000000,"$32,160,000,000.00","$212,300,000,000.00","$6,600.00",6.1,104000,"$15,250,000,000.00",6,31,3.1,500000,26.2,9910000,73,3.2,"22,320,000,000.00",209000,32531853,37.4,3973,43550000000,1.92,25.4
Angola,Africa,1246700,44.64,"($37,880,000.00)",25.9,1587000000,1707000000,"$12,760,000,000.00","$23,170,000,000.00","$2,100.00",11.7,51429,"$4,896,000,000.00",1,191.19,43.8,41000,34.5,5410000,36.61,10.6,"530,000,000.00",31000,11190786,0,2761,800000000,6.27,0
Argentina,America,2766890,16.9,"$5,473,000,000.00",7.56,81650000000,81390000000,"$33,780,000,000.00","$483,500,000,000.00","$12,400.00",8.3,215471,"$22,060,000,000.00",12,15.18,6.1,4100000,18.3,15040000,75.91,1.3,"31,100,000,000.00",486000,39537943,118,34091,19470000000,2.19,14.8
Armenia,Asia,29800,11.76,"($240,400,000.00)",8.16,5797000000,6492000000,"$850,000,000.00","$13,650,000,000.00","$4,600.00",9,8431,"$1,300,000,000.00",15,23.28,3.5,150000,19.8,1400000,71.55,6.5,"1,400,000,000.00",5700,2982904,0,845,555000000,1.32,30
Australia,Oceania,7686850,12.26,"($38,300,000,000.00)",7.44,195600000000,210300000000,"$86,890,000,000.00","$611,700,000,000.00","$30,700.00",3.5,811603,"$98,100,000,000.00",1.9,4.69,2.3,9472000,25.3,10350000,80.39,2.7,"23,330,000,000.00",796500,20090437,17.4,43802,35140000000,1.76,5.1
Austria,Europe,83870,8.81,"($3,283,000,000.00)",9.7,55090000000,58490000000,"$102,700,000,000.00","$255,900,000,000.00","$31,300.00",1.9,200000,"$101,200,000,000.00",3.3,4.66,1.8,3730000,22.6,3450000,78.92,0.9,"7,810,000,000.00",262400,8184691,64.2,6021,12730000000,1.36,4.4
Azerbaijan,Asia,86600,20.4,"($2,899,000,000.00)",9.86,17370000000,17550000000,"$3,168,000,000.00","$30,010,000,000.00","$3,800.00",9.8,28030,"$3,622,000,000.00",4,81.74,4.6,300000,65.1,5090000,63.35,2.6,"6,720,000,000.00",140000,7911974,18.9,2957,875000000,2.44,1.2
Bahrain,Asia,665,18.1,"$586,100,000.00",4.08,6379000000,6860000000,"$8,205,000,000.00","$13,010,000,000.00","$19,200.00",5.6,3459,"$5,870,000,000.00",2,17.27,2.1,195700,12.8,370000,74.23,6.3,"32,700,000,000.00",40000,688345,63.8,0,2141000000,2.63,15
Bangladesh,Asia,144000,30.01,"$216,600,000.00",8.4,15300000000,16450000000,"$7,478,000,000.00","$275,700,000,000.00","$2,000.00",4.9,207486,"$10,030,000,000.00",6.5,62.6,6,243000,23.5,65490000,62.08,1.8,"9,900,000,000.00",71000,144319628,43,2706,3000000000,3.13,40
Belarus,Europe,207600,10.83,"($1,119,000,000.00)",14.15,34300000000,30000000000,"$11,470,000,000.00","$70,500,000,000.00","$6,800.00",6.4,79990,"$13,570,000,000.00",4,13.37,17.4,1391900,21.8,4305000,68.72,1.4,"18,800,000,000.00",285000,10300483,0,5523,770200000,1.39,2
Belgium,Europe,30528,10.48,"$11,400,000,000.00",10.22,78820000000,76580000000,"$255,700,000,000.00","$316,200,000,000.00","$30,600.00",2.6,149028,"$235,000,000,000.00",3.5,4.68,1.9,3400000,19.1,4750000,78.62,1.3,"15,500,000,000.00",595100,10364388,96.2,3518,14450000000,1.64,12
Belize,America,22966,29.34,"($115,000,000.00)",6.04,108800000,117000000,"$401,400,000.00","$1,778,000,000.00","$6,500.00",3.5,2872,"$579,900,000.00",4.6,25.69,2.9,30000,33.6,90000,67.49,2,0,5000,279457,0,0,111100000,3.68,12.9
Benin,Africa,112620,41.99,"($159,900,000.00)",13.76,565200000,285200000,"$720,900,000.00","$8,338,000,000.00","$1,200.00",5,6787,"$934,500,000.00",8.3,85,2.8,70000,19.3,0,50.51,2.4,0,11500,7460025,0,578,839300000,5.86,0
Bolivia,America,1098580,23.76,"$273,000,000.00",7.64,3848000000,4132000000,"$1,986,000,000.00","$22,330,000,000.00","$2,600.00",3.7,60282,"$1,595,000,000.00",5.7,53.11,4.9,270000,10.4,3800000,65.5,1.6,"1,150,000,000.00",49000,8857870,0,3519,1214000000,2.94,9.2
Bosnia and Herzegovina,Europe,51129,12.49,"($2,100,000,000.00)",8.44,8318000000,10040000000,"$1,700,000,000.00","$26,210,000,000.00","$6,500.00",5,21846,"$5,200,000,000.00",5.5,21.05,1.1,100000,0,1026000,72.85,4.5,"300,000,000.00",20000,4025476,0,1021,2000000000,1.71,44
Botswana,Africa,600370,23.33,"$337,000,000.00",29.36,1890000000,930000000,"$2,940,000,000.00","$15,050,000,000.00","$9,200.00",3.5,10217,"$2,255,000,000.00",4.4,54.58,7,60000,25.5,264000,33.87,3.9,0,16000,1640115,8.6,888,5700000000,2.85,23.8
Brazil,America,8511965,16.83,"$8,000,000,000.00",6.15,351900000000,339000000000,"$95,000,000,000.00","$1,492,000,000,000.00","$8,100.00",5.1,1724929,"$61,000,000,000.00",6,29.61,7.6,14300000,19.8,89000000,71.69,1.8,"9,590,000,000.00",2199000,186112794,52,29412,52940000000,1.93,11.5
Bulgaria,Europe,110910,9.66,"$682,900,000.00",14.26,32710000000,43070000000,"$9,134,000,000.00","$61,630,000,000.00","$8,200.00",5.3,37077,"$12,230,000,000.00",5.2,20.55,6.1,630000,18.6,3398000,72.03,2.6,"5,804,000,000.00",94000,7450349,41.9,4294,7526000000,1.38,12.7
Burkina Faso,Africa,274200,44.17,"($471,700,000.00)",18.86,335700000,361000000,"$418,600,000.00","$15,740,000,000.00","$1,200.00",4.8,12506,"$866,300,000.00",14,97.57,2.4,48000,29.1,5000000,43.92,1.3,0,8000,13925313,0,622,474900000,6.23,0
Burma,Asia,678500,18.11,"($185,000,000.00)",12.15,3484000000,5068000000,"$2,137,000,000.00","$74,300,000,000.00","$1,700.00",-1.3,28200,"$1,754,000,000.00",0,67.24,17.2,28000,10.2,27010000,56.22,2.1,"1,569,000,000.00",60950,42909464,0,3955,590000000,2.01,5.2
Burundi,Africa,27830,39.66,"($59,500,000.00)",17.43,137800000,132000000,"$31,840,000.00","$4,001,000,000.00",$600.00,3,14480,"$138,200,000.00",18,69.29,8.5,14000,10.7,2990000,43.5,6,0,2750,6370609,0,0,76890000,5.81,0
